open_time,open,high,low,close,volume,amount,close_time
1759297200000,114590.9000000000000000000000000000,114610.7700000000000000000000000000,114553.3200000000000000000000000000,114562.7800000000000000000000000000,13.08741590,1499402.440000000000000000,1759297500000
1759297500000,114562.7800000000000000000000000000,114635.9300000000000000000000000000,114553.1900000000000000000000000000,114635.9300000000000000000000000000,18.11140933,2075584.770000000000000000,1759297800000
1759297800000,114635.9300000000000000000000000000,114635.9300000000000000000000000000,114582.5500000000000000000000000000,114603.9700000000000000000000000000,20.32039470,2328768.700000000000000000,1759298100000
1759298100000,114603.9700000000000000000000000000,114603.9800000000000000000000000000,114508.1500000000000000000000000000,114559.9900000000000000000000000000,21.74401964,2490863.880000000000000000,1759298400000
1759298400000,114559.9900000000000000000000000000,114571.3200000000000000000000000000,114471.2100000000000000000000000000,114492.5300000000000000000000000000,21.41671707,2452811.220000000000000000,1759298700000
1759298700000,114492.5300000000000000000000000000,114569.0500000000000000000000000000,114462.1300000000000000000000000000,114505.4000000000000000000000000000,28.28775627,3239411.470000000000000000,1759299000000
1759299000000,114505.4000000000000000000000000000,114547.3800000000000000000000000000,114490.3000000000000000000000000000,114547.3700000000000000000000000000,8.80634075,1008431.300000000000000000,1759299300000
1759299300000,114547.3700000000000000000000000000,114616.0200000000000000000000000000,114462.7700000000000000000000000000,114462.8800000000000000000000000000,37.11233551,4250608.460000000000000000,1759299600000
1759299600000,114462.8800000000000000000000000000,114462.8900000000000000000000000000,114300.0000000000000000000000000000,114420.0800000000000000000000000000,23.90505484,2734542.940000000000000000,1759299900000
1759299900000,114420.0800000000000000000000000000,114434.5500000000000000000000000000,114348.6000000000000000000000000000,114377.5000000000000000000000000000,22.09285806,2527106.050000000000000000,1759300200000
1759300200000,114377.5000000000000000000000000000,114409.2500000000000000000000000000,114304.0400000000000000000000000000,114362.3000000000000000000000000000,19.71789900,2254870.190000000000000000,1759300500000
1759300500000,114362.3000000000000000000000000000,114425.6500000000000000000000000000,114353.3100000000000000000000000000,114425.6500000000000000000000000000,13.48238539,1542308.840000000000000000,1759300800000
1759300800000,114425.6500000000000000000000000000,114532.5800000000000000000000000000,114425.6500000000000000000000000000,114508.9200000000000000000000000000,14.46725741,1656348.410000000000000000,1759301100000
1759301100000,114508.9200000000000000000000000000,114508.9200000000000000000000000000,114280.9500000000000000000000000000,114339.2500000000000000000000000000,27.65830729,3162232.210000000000000000,1759301400000
1759301400000,114339.2500000000000000000000000000,114339.2600000000000000000000000000,114256.6800000000000000000000000000,114286.1100000000000000000000000000,18.80813655,2149536.420000000000000000,1759301700000
1759301700000,114286.1100000000000000000000000000,114295.0000000000000000000000000000,114228.1600000000000000000000000000,114256.9100000000000000000000000000,16.20927438,1852014.600000000000000000,1759302000000
1759302000000,114256.9100000000000000000000000000,114402.3600000000000000000000000000,114236.6900000000000000000000000000,114385.4100000000000000000000000000,16.76825658,1917388.830000000000000000,1759302300000
1759302300000,114385.4100000000000000000000000000,114433.2800000000000000000000000000,114323.6800000000000000000000000000,114339.3700000000000000000000000000,17.25163999,1973007.840000000000000000,1759302600000
1759302600000,114339.3700000000000000000000000000,114389.0200000000000000000000000000,114326.8300000000000000000000000000,114358.7600000000000000000000000000,11.49018012,1314035.410000000000000000,1759302900000
1759302900000,114358.7600000000000000000000000000,114517.6600000000000000000000000000,114358.7600000000000000000000000000,114475.5900000000000000000000000000,25.26624576,2891816.590000000000000000,1759303200000
1759303200000,114475.5900000000000000000000000000,114499.2600000000000000000000000000,114430.3000000000000000000000000000,114461.8600000000000000000000000000,14.20506292,1626036.860000000000000000,1759303500000
1759303500000,114461.8600000000000000000000000000,114577.9900000000000000000000000000,114461.8600000000000000000000000000,114565.7500000000000000000000000000,33.09295847,3789516.120000000000000000,1759303800000
1759303800000,114565.7500000000000000000000000000,114580.9400000000000000000000000000,114515.4700000000000000000000000000,114550.0200000000000000000000000000,46.23263147,5296366.190000000000000000,1759304100000
1759304100000,114550.0200000000000000000000000000,114554.4700000000000000000000000000,114443.9200000000000000000000000000,114443.9300000000000000000000000000,37.94640109,4344439.120000000000000000,1759304400000
1759304400000,114443.9300000000000000000000000000,114548.6600000000000000000000000000,114443.0500000000000000000000000000,114535.1000000000000000000000000000,23.75074630,2719546.840000000000000000,1759304700000
1759304700000,114535.1000000000000000000000000000,114547.8500000000000000000000000000,114500.0400000000000000000000000000,114510.4200000000000000000000000000,20.14840219,2307453.130000000000000000,1759305000000
1759305000000,114510.4200000000000000000000000000,114524.4400000000000000000000000000,114487.5300000000000000000000000000,114513.5400000000000000000000000000,15.88450917,1818887.170000000000000000,1759305300000
1759305300000,114513.5400000000000000000000000000,114576.3200000000000000000000000000,114510.9400000000000000000000000000,114537.3400000000000000000000000000,23.60281634,2703552.530000000000000000,1759305600000
1759305600000,114537.3400000000000000000000000000,114549.0200000000000000000000000000,114475.5000000000000000000000000000,114530.7400000000000000000000000000,17.41194998,1993752.110000000000000000,1759305900000
1759305900000,114530.7400000000000000000000000000,114587.7300000000000000000000000000,114505.8100000000000000000000000000,114518.6600000000000000000000000000,22.33386218,2558066.580000000000000000,1759306200000
1759306200000,114518.6600000000000000000000000000,114576.4300000000000000000000000000,114493.2400000000000000000000000000,114576.4300000000000000000000000000,29.39789805,3367016.380000000000000000,1759306500000
1759306500000,114576.4300000000000000000000000000,114724.3800000000000000000000000000,114555.9000000000000000000000000000,114724.3700000000000000000000000000,134.10742525,15367627.460000000000000000,1759306800000
1759306800000,114724.3700000000000000000000000000,114950.0000000000000000000000000000,114637.1600000000000000000000000000,114655.5500000000000000000000000000,184.12308928,21137872.660000000000000000,1759307100000
1759307100000,114655.5500000000000000000000000000,115094.2800000000000000000000000000,114655.5500000000000000000000000000,115081.1200000000000000000000000000,218.55855945,25128557.480000000000000000,1759307400000
1759307400000,115081.1200000000000000000000000000,115298.0000000000000000000000000000,115080.6400000000000000000000000000,115184.0800000000000000000000000000,173.75229430,20015057.210000000000000000,1759307700000
1759307700000,115184.0800000000000000000000000000,115400.0000000000000000000000000000,115174.7200000000000000000000000000,115366.6900000000000000000000000000,155.55234597,17930926.110000000000000000,1759308000000
1759308000000,115366.6900000000000000000000000000,115689.8000000000000000000000000000,115298.4300000000000000000000000000,115628.9400000000000000000000000000,194.21883508,22437593.690000000000000000,1759308300000
1759308300000,115628.9400000000000000000000000000,116168.0000000000000000000000000000,115479.2600000000000000000000000000,116168.0000000000000000000000000000,244.66511798,28335005.330000000000000000,1759308600000
1759308600000,116168.0000000000000000000000000000,116567.9800000000000000000000000000,115957.6300000000000000000000000000,116088.6700000000000000000000000000,297.51478944,34575031.740000000000000000,1759308900000
1759308900000,116088.6700000000000000000000000000,116204.5700000000000000000000000000,116011.0500000000000000000000000000,116100.8400000000000000000000000000,93.99633261,10912329.590000000000000000,1759309200000
1759309200000,116100.8400000000000000000000000000,116197.4000000000000000000000000000,115938.4000000000000000000000000000,115981.3800000000000000000000000000,76.11010553,8835540.650000000000000000,1759309500000
1759309500000,115981.3800000000000000000000000000,116262.7100000000000000000000000000,115974.0200000000000000000000000000,116221.3500000000000000000000000000,67.39821322,7829656.870000000000000000,1759309800000
1759309800000,116221.3500000000000000000000000000,116352.6000000000000000000000000000,116205.6400000000000000000000000000,116248.7100000000000000000000000000,75.35585804,8762130.840000000000000000,1759310100000
1759310100000,116248.7100000000000000000000000000,116318.1600000000000000000000000000,116207.6100000000000000000000000000,116239.9000000000000000000000000000,41.95728856,4877551.580000000000000000,1759310400000
1759310400000,116239.9000000000000000000000000000,116242.4700000000000000000000000000,116130.0800000000000000000000000000,116166.2100000000000000000000000000,50.07657019,5817825.250000000000000000,1759310700000
1759310700000,116166.2100000000000000000000000000,116273.5500000000000000000000000000,116166.2100000000000000000000000000,116235.5400000000000000000000000000,40.23852651,4677049.060000000000000000,1759311000000
1759311000000,116235.5400000000000000000000000000,116337.5400000000000000000000000000,116153.0100000000000000000000000000,116337.5400000000000000000000000000,34.49939214,4009313.820000000000000000,1759311300000
1759311300000,116337.5400000000000000000000000000,116483.9100000000000000000000000000,116290.8700000000000000000000000000,116462.0900000000000000000000000000,145.05856762,16880715.720000000000000000,1759311600000
1759311600000,116462.0900000000000000000000000000,116518.2800000000000000000000000000,116354.3400000000000000000000000000,116380.3600000000000000000000000000,107.58484826,12526145.250000000000000000,1759311900000
