open_time,open,high,low,close,volume,amount,close_time
1760548800000,3946.6600000000000000000000000000,3953.8100000000000000000000000000,3945.1900000000000000000000000000,3950.4200000000000000000000000000,1241.62776000,4905470.460000000000000000,1760549100000
1760549100000,3950.4200000000000000000000000000,3957.7500000000000000000000000000,3938.7900000000000000000000000000,3947.7500000000000000000000000000,2864.01585000,11320023.960000000000000000,1760549400000
1760549400000,3947.7500000000000000000000000000,3951.9200000000000000000000000000,3936.7200000000000000000000000000,3951.0200000000000000000000000000,895.17346000,3531196.100000000000000000,1760549700000
1760549700000,3951.0200000000000000000000000000,3965.6100000000000000000000000000,3951.0200000000000000000000000000,3964.0300000000000000000000000000,1339.91330000,5305319.830000000000000000,1760550000000
1760550000000,3964.0300000000000000000000000000,3971.7600000000000000000000000000,3960.7900000000000000000000000000,3968.6900000000000000000000000000,1108.34057000,4394877.320000000000000000,1760550300000
1760550300000,3968.6900000000000000000000000000,3980.5100000000000000000000000000,3968.6900000000000000000000000000,3977.9700000000000000000000000000,1105.82105000,4396209.010000000000000000,1760550600000
1760550600000,3977.9700000000000000000000000000,3991.9200000000000000000000000000,3976.0700000000000000000000000000,3988.7200000000000000000000000000,1560.02181000,6215477.620000000000000000,1760550900000
1760550900000,3988.7200000000000000000000000000,3994.5000000000000000000000000000,3985.6900000000000000000000000000,3992.9300000000000000000000000000,859.56998000,3429118.120000000000000000,1760551200000
1760551200000,3992.9300000000000000000000000000,3996.0900000000000000000000000000,3970.6800000000000000000000000000,3976.0800000000000000000000000000,1979.59568000,7874049.270000000000000000,1760551500000
1760551500000,3976.0800000000000000000000000000,3989.6400000000000000000000000000,3975.4200000000000000000000000000,3985.8900000000000000000000000000,697.07526000,2776598.820000000000000000,1760551800000
1760551800000,3985.8900000000000000000000000000,3987.1000000000000000000000000000,3980.6600000000000000000000000000,3982.2700000000000000000000000000,395.93329000,1577102.900000000000000000,1760552100000
1760552100000,3982.2700000000000000000000000000,3991.3400000000000000000000000000,3982.1800000000000000000000000000,3985.3400000000000000000000000000,551.91214000,2200102.410000000000000000,1760552400000
1760552400000,3985.3400000000000000000000000000,4006.0300000000000000000000000000,3985.1400000000000000000000000000,4001.5900000000000000000000000000,1152.05923000,4604520.500000000000000000,1760552700000
1760552700000,4001.5900000000000000000000000000,4005.4300000000000000000000000000,3993.9400000000000000000000000000,3995.2300000000000000000000000000,902.21235000,3609751.470000000000000000,1760553000000
1760553000000,3995.2300000000000000000000000000,3999.7000000000000000000000000000,3993.5400000000000000000000000000,3994.2500000000000000000000000000,392.81591000,1569915.640000000000000000,1760553300000
1760553300000,3994.2500000000000000000000000000,3994.7100000000000000000000000000,3980.0000000000000000000000000000,3990.8800000000000000000000000000,1062.33917000,4236464.250000000000000000,1760553600000
1760553600000,3990.8800000000000000000000000000,3994.7800000000000000000000000000,3985.3300000000000000000000000000,3987.6600000000000000000000000000,390.46183000,1557685.980000000000000000,1760553900000
1760553900000,3987.6600000000000000000000000000,3995.9600000000000000000000000000,3985.4000000000000000000000000000,3995.9600000000000000000000000000,326.72870000,1303803.570000000000000000,1760554200000
1760554200000,3995.9600000000000000000000000000,4005.5900000000000000000000000000,3995.8900000000000000000000000000,4005.5900000000000000000000000000,615.65663000,2462871.100000000000000000,1760554500000
1760554500000,4005.5900000000000000000000000000,4013.6100000000000000000000000000,4002.2200000000000000000000000000,4008.4900000000000000000000000000,990.91081000,3973681.360000000000000000,1760554800000
1760554800000,4008.4900000000000000000000000000,4009.2100000000000000000000000000,3995.9700000000000000000000000000,3998.8400000000000000000000000000,661.12627000,2646067.090000000000000000,1760555100000
1760555100000,3998.8400000000000000000000000000,3998.8400000000000000000000000000,3985.7600000000000000000000000000,3990.3700000000000000000000000000,555.44476000,2217018.910000000000000000,1760555400000
1760555400000,3990.3700000000000000000000000000,3992.5100000000000000000000000000,3980.6800000000000000000000000000,3991.5900000000000000000000000000,567.86359000,2263704.290000000000000000,1760555700000
1760555700000,3991.5900000000000000000000000000,4003.5100000000000000000000000000,3986.3500000000000000000000000000,4002.1500000000000000000000000000,1763.32790000,7046655.270000000000000000,1760556000000
1760556000000,4002.1500000000000000000000000000,4010.0000000000000000000000000000,3999.8100000000000000000000000000,4003.0200000000000000000000000000,719.48196000,2881148.090000000000000000,1760556300000
1760556300000,4003.0200000000000000000000000000,4008.0100000000000000000000000000,4002.1700000000000000000000000000,4002.1800000000000000000000000000,434.41383000,1739727.560000000000000000,1760556600000
1760556600000,4002.1800000000000000000000000000,4006.6200000000000000000000000000,4001.7200000000000000000000000000,4003.0200000000000000000000000000,385.29190000,1542878.950000000000000000,1760556900000
1760556900000,4003.0200000000000000000000000000,4003.0200000000000000000000000000,3981.6100000000000000000000000000,3983.6800000000000000000000000000,1422.01459000,5675030.020000000000000000,1760557200000
1760557200000,3983.6800000000000000000000000000,3995.5100000000000000000000000000,3980.7800000000000000000000000000,3995.2600000000000000000000000000,638.86088000,2549006.440000000000000000,1760557500000
1760557500000,3995.2600000000000000000000000000,3995.3200000000000000000000000000,3985.7300000000000000000000000000,3988.7700000000000000000000000000,537.14155000,2143415.500000000000000000,1760557800000
1760557800000,3988.7700000000000000000000000000,3989.5900000000000000000000000000,3971.5900000000000000000000000000,3972.7500000000000000000000000000,1221.05305000,4859448.160000000000000000,1760558100000
1760558100000,3972.7500000000000000000000000000,3984.9000000000000000000000000000,3971.5400000000000000000000000000,3982.4600000000000000000000000000,964.73049000,3838831.970000000000000000,1760558400000
1760558400000,3982.4600000000000000000000000000,3996.2800000000000000000000000000,3982.3000000000000000000000000000,3993.6200000000000000000000000000,755.85938000,3017371.750000000000000000,1760558700000
1760558700000,3993.6200000000000000000000000000,3993.6200000000000000000000000000,3980.8700000000000000000000000000,3986.1900000000000000000000000000,457.41409000,1822534.510000000000000000,1760559000000
1760559000000,3986.1900000000000000000000000000,3987.6800000000000000000000000000,3982.4700000000000000000000000000,3984.9700000000000000000000000000,151.08067000,601939.570000000000000000,1760559300000
1760559300000,3984.9700000000000000000000000000,3992.8900000000000000000000000000,3979.0800000000000000000000000000,3991.7300000000000000000000000000,684.27951000,2727288.450000000000000000,1760559600000
1760559600000,3991.7300000000000000000000000000,3994.4800000000000000000000000000,3984.9400000000000000000000000000,3986.8700000000000000000000000000,283.34144000,1130321.470000000000000000,1760559900000
1760559900000,3986.8700000000000000000000000000,3987.4500000000000000000000000000,3957.9700000000000000000000000000,3960.4900000000000000000000000000,1518.05396000,6023330.180000000000000000,1760560200000
1760560200000,3960.4900000000000000000000000000,3960.4900000000000000000000000000,3937.2600000000000000000000000000,3941.5300000000000000000000000000,4128.48480000,16305831.440000000000000000,1760560500000
1760560500000,3941.5300000000000000000000000000,3971.8400000000000000000000000000,3941.2300000000000000000000000000,3969.7500000000000000000000000000,1207.02301000,4776525.510000000000000000,1760560800000
1760560800000,3969.7500000000000000000000000000,3985.4000000000000000000000000000,3968.8100000000000000000000000000,3983.2100000000000000000000000000,1172.89999000,4665789.840000000000000000,1760561100000
1760561100000,3983.2100000000000000000000000000,3984.8200000000000000000000000000,3963.5100000000000000000000000000,3983.5000000000000000000000000000,1035.75631000,4115379.910000000000000000,1760561400000
1760561400000,3983.5000000000000000000000000000,3983.5000000000000000000000000000,3970.3200000000000000000000000000,3971.1100000000000000000000000000,496.28092000,1973445.580000000000000000,1760561700000
1760561700000,3971.1100000000000000000000000000,3971.1100000000000000000000000000,3959.7300000000000000000000000000,3959.7300000000000000000000000000,1415.35863000,5611453.320000000000000000,1760562000000
1760562000000,3959.7300000000000000000000000000,3967.3500000000000000000000000000,3955.5500000000000000000000000000,3959.4300000000000000000000000000,853.15324000,3379979.610000000000000000,1760562300000
1760562300000,3959.4300000000000000000000000000,3973.8900000000000000000000000000,3954.0600000000000000000000000000,3955.9500000000000000000000000000,1288.22292000,5106358.560000000000000000,1760562600000
1760562600000,3955.9500000000000000000000000000,3956.4900000000000000000000000000,3926.7000000000000000000000000000,3956.4900000000000000000000000000,2607.34653000,10282062.800000000000000000,1760562900000
1760562900000,3956.4900000000000000000000000000,3960.8000000000000000000000000000,3944.3100000000000000000000000000,3948.9000000000000000000000000000,819.60423000,3237394.950000000000000000,1760563200000
1760563200000,3948.9000000000000000000000000000,3961.5700000000000000000000000000,3948.9000000000000000000000000000,3957.2900000000000000000000000000,595.17060000,2354780.280000000000000000,1760563500000
1760563500000,3957.2900000000000000000000000000,3976.3900000000000000000000000000,3956.6900000000000000000000000000,3973.2500000000000000000000000000,736.49280000,2922232.540000000000000000,1760563800000
1760563800000,3973.2500000000000000000000000000,3981.5500000000000000000000000000,3965.2100000000000000000000000000,3978.1000000000000000000000000000,591.46732000,2350742.620000000000000000,1760564100000
1760564100000,3978.1000000000000000000000000000,3981.6600000000000000000000000000,3968.5500000000000000000000000000,3971.9700000000000000000000000000,562.28978000,2236874.150000000000000000,1760564400000
1760564400000,3971.9700000000000000000000000000,3976.6700000000000000000000000000,3968.0200000000000000000000000000,3969.7500000000000000000000000000,329.04804000,1306666.980000000000000000,1760564700000
1760564700000,3969.7500000000000000000000000000,3971.4900000000000000000000000000,3954.0000000000000000000000000000,3954.1400000000000000000000000000,722.11622000,2859547.570000000000000000,1760565000000
1760565000000,3954.1400000000000000000000000000,3958.0000000000000000000000000000,3940.0000000000000000000000000000,3942.7100000000000000000000000000,966.41136000,3813781.410000000000000000,1760565300000
1760565300000,3942.7100000000000000000000000000,3955.9300000000000000000000000000,3940.1300000000000000000000000000,3952.6900000000000000000000000000,530.95793000,2096619.170000000000000000,1760565600000
1760565600000,3952.6900000000000000000000000000,3965.9200000000000000000000000000,3952.6500000000000000000000000000,3956.0300000000000000000000000000,455.85909000,1804704.030000000000000000,1760565900000
1760565900000,3956.0300000000000000000000000000,3967.6700000000000000000000000000,3951.5300000000000000000000000000,3957.8000000000000000000000000000,692.22777000,2740945.610000000000000000,1760566200000
1760566200000,3957.8000000000000000000000000000,3970.6100000000000000000000000000,3956.5600000000000000000000000000,3969.7100000000000000000000000000,605.88773000,2401274.440000000000000000,1760566500000
1760566500000,3969.7100000000000000000000000000,3972.9900000000000000000000000000,3963.4800000000000000000000000000,3972.9900000000000000000000000000,454.43064000,1803308.990000000000000000,1760566800000
1760566800000,3972.9900000000000000000000000000,3980.8700000000000000000000000000,3962.9300000000000000000000000000,3970.7100000000000000000000000000,1161.27357000,4614339.520000000000000000,1760567100000
1760567100000,3970.7100000000000000000000000000,3974.4600000000000000000000000000,3965.4200000000000000000000000000,3965.4300000000000000000000000000,308.36191000,1224280.500000000000000000,1760567400000
1760567400000,3965.4300000000000000000000000000,3968.1700000000000000000000000000,3964.5500000000000000000000000000,3967.6500000000000000000000000000,311.73540000,1236498.480000000000000000,1760567700000
1760567700000,3967.6500000000000000000000000000,3979.0400000000000000000000000000,3967.0100000000000000000000000000,3976.4200000000000000000000000000,761.79814000,3028047.890000000000000000,1760568000000
1760568000000,3976.4200000000000000000000000000,3979.8700000000000000000000000000,3973.1000000000000000000000000000,3974.5200000000000000000000000000,213.21767000,847927.580000000000000000,1760568300000
1760568300000,3974.5200000000000000000000000000,3975.5600000000000000000000000000,3962.3600000000000000000000000000,3962.3600000000000000000000000000,409.14357000,1623876.210000000000000000,1760568600000
1760568600000,3962.3600000000000000000000000000,3965.2800000000000000000000000000,3953.6000000000000000000000000000,3955.6800000000000000000000000000,779.55575000,3085943.820000000000000000,1760568900000
1760568900000,3955.6800000000000000000000000000,3963.6000000000000000000000000000,3953.9900000000000000000000000000,3962.4300000000000000000000000000,286.21021000,1133480.040000000000000000,1760569200000
1760569200000,3962.4300000000000000000000000000,3968.4000000000000000000000000000,3956.8600000000000000000000000000,3959.8300000000000000000000000000,517.20995000,2049392.150000000000000000,1760569500000
1760569500000,3959.8300000000000000000000000000,3975.6400000000000000000000000000,3954.5700000000000000000000000000,3975.6400000000000000000000000000,788.93118000,3129075.850000000000000000,1760569800000
1760569800000,3975.6400000000000000000000000000,3985.8400000000000000000000000000,3975.0000000000000000000000000000,3979.7300000000000000000000000000,807.67340000,3214999.190000000000000000,1760570100000
1760570100000,3979.7300000000000000000000000000,3985.2000000000000000000000000000,3967.2200000000000000000000000000,3971.0000000000000000000000000000,919.24886000,3655375.020000000000000000,1760570400000
1760570400000,3971.0000000000000000000000000000,3983.6000000000000000000000000000,3969.8200000000000000000000000000,3980.9900000000000000000000000000,564.36107000,2245947.440000000000000000,1760570700000
1760570700000,3980.9900000000000000000000000000,3982.9700000000000000000000000000,3973.9900000000000000000000000000,3980.3600000000000000000000000000,409.37470000,1628492.710000000000000000,1760571000000
1760571000000,3980.3600000000000000000000000000,3987.6000000000000000000000000000,3980.3600000000000000000000000000,3983.9400000000000000000000000000,501.04547000,1996401.990000000000000000,1760571300000
1760571300000,3983.9400000000000000000000000000,3987.1100000000000000000000000000,3977.2200000000000000000000000000,3985.6900000000000000000000000000,485.65894000,1933735.130000000000000000,1760571600000
1760571600000,3985.6900000000000000000000000000,3993.6300000000000000000000000000,3981.5400000000000000000000000000,3988.1900000000000000000000000000,632.72400000,2523791.110000000000000000,1760571900000
1760571900000,3988.1900000000000000000000000000,3988.7600000000000000000000000000,3979.3900000000000000000000000000,3979.7000000000000000000000000000,437.87311000,1744585.210000000000000000,1760572200000
1760572200000,3979.7000000000000000000000000000,3982.8100000000000000000000000000,3978.3100000000000000000000000000,3981.2100000000000000000000000000,227.81740000,906873.820000000000000000,1760572500000
1760572500000,3981.2100000000000000000000000000,3986.1700000000000000000000000000,3981.1000000000000000000000000000,3985.6800000000000000000000000000,108.25089000,431294.150000000000000000,1760572800000
1760572800000,3985.6800000000000000000000000000,3993.5000000000000000000000000000,3983.8900000000000000000000000000,3991.5500000000000000000000000000,892.42019000,3560569.500000000000000000,1760573100000
1760573100000,3991.5500000000000000000000000000,3994.7600000000000000000000000000,3977.9700000000000000000000000000,3983.5800000000000000000000000000,764.74038000,3048314.740000000000000000,1760573400000
1760573400000,3983.5800000000000000000000000000,3984.0600000000000000000000000000,3976.3400000000000000000000000000,3976.3500000000000000000000000000,304.21693000,1210777.250000000000000000,1760573700000
1760573700000,3976.3500000000000000000000000000,3989.5400000000000000000000000000,3976.0800000000000000000000000000,3989.0900000000000000000000000000,515.15842000,2051975.700000000000000000,1760574000000
1760574000000,3989.0900000000000000000000000000,3996.4600000000000000000000000000,3987.0600000000000000000000000000,3987.7100000000000000000000000000,550.69124000,2197957.040000000000000000,1760574300000
1760574300000,3987.7100000000000000000000000000,3997.3400000000000000000000000000,3987.7100000000000000000000000000,3994.3200000000000000000000000000,484.84951000,1936564.390000000000000000,1760574600000
1760574600000,3994.3200000000000000000000000000,3994.4400000000000000000000000000,3980.6200000000000000000000000000,3990.9200000000000000000000000000,539.78115000,2152050.410000000000000000,1760574900000
1760574900000,3990.9200000000000000000000000000,3993.0700000000000000000000000000,3979.6200000000000000000000000000,3986.6600000000000000000000000000,725.15723000,2889991.010000000000000000,1760575200000
1760575200000,3986.6600000000000000000000000000,3990.1500000000000000000000000000,3979.7300000000000000000000000000,3981.5900000000000000000000000000,676.09757000,2694536.930000000000000000,1760575500000
1760575500000,3981.5900000000000000000000000000,3990.4400000000000000000000000000,3979.6200000000000000000000000000,3989.6500000000000000000000000000,731.18538000,2913831.110000000000000000,1760575800000
1760575800000,3989.6500000000000000000000000000,3989.6500000000000000000000000000,3979.1000000000000000000000000000,3982.1800000000000000000000000000,312.05377000,1242805.200000000000000000,1760576100000
1760576100000,3982.1800000000000000000000000000,3983.5300000000000000000000000000,3979.1100000000000000000000000000,3982.2900000000000000000000000000,272.68658000,1085579.950000000000000000,1760576400000
1760576400000,3982.2900000000000000000000000000,3994.0900000000000000000000000000,3980.2000000000000000000000000000,3992.5400000000000000000000000000,368.34958000,1469285.770000000000000000,1760576700000
1760576700000,3992.5400000000000000000000000000,4004.1700000000000000000000000000,3992.5100000000000000000000000000,4003.5800000000000000000000000000,870.73747000,3481253.210000000000000000,1760577000000
1760577000000,4003.5800000000000000000000000000,4010.4800000000000000000000000000,3999.9300000000000000000000000000,4000.6500000000000000000000000000,587.26747000,2352306.980000000000000000,1760577300000
1760577300000,4000.6500000000000000000000000000,4002.8900000000000000000000000000,3995.8000000000000000000000000000,3996.9900000000000000000000000000,377.40151000,1509285.550000000000000000,1760577600000
1760577600000,3996.9900000000000000000000000000,3998.1300000000000000000000000000,3988.4700000000000000000000000000,3993.2600000000000000000000000000,996.74601000,3979745.800000000000000000,1760577900000
1760577900000,3993.2600000000000000000000000000,3997.4600000000000000000000000000,3990.3800000000000000000000000000,3994.5400000000000000000000000000,264.23837000,1055249.900000000000000000,1760578200000
1760578200000,3994.5400000000000000000000000000,4005.0000000000000000000000000000,3990.8900000000000000000000000000,3999.1500000000000000000000000000,726.69546000,2907515.310000000000000000,1760578500000
1760578500000,3999.1500000000000000000000000000,4001.9500000000000000000000000000,3996.3700000000000000000000000000,4001.9500000000000000000000000000,321.76531000,1286559.730000000000000000,1760578800000
1760578800000,4001.9500000000000000000000000000,4005.0600000000000000000000000000,3999.0900000000000000000000000000,3999.0900000000000000000000000000,622.07432000,2489400.670000000000000000,1760579100000
1760579100000,3999.0900000000000000000000000000,4000.7300000000000000000000000000,3994.3200000000000000000000000000,4000.7300000000000000000000000000,244.78334000,978211.810000000000000000,1760579400000
1760579400000,4000.7300000000000000000000000000,4011.9800000000000000000000000000,4000.4100000000000000000000000000,4007.5200000000000000000000000000,905.80500000,3630984.780000000000000000,1760579700000
1760579700000,4007.5200000000000000000000000000,4012.1200000000000000000000000000,4005.3700000000000000000000000000,4010.2400000000000000000000000000,994.60101000,3987801.110000000000000000,1760580000000
1760580000000,4010.2400000000000000000000000000,4015.2800000000000000000000000000,4001.3900000000000000000000000000,4009.5600000000000000000000000000,1941.04696000,7778447.580000000000000000,1760580300000
1760580300000,4009.5600000000000000000000000000,4035.5200000000000000000000000000,4007.6400000000000000000000000000,4026.8100000000000000000000000000,2296.95161000,9240005.490000000000000000,1760580600000
1760580600000,4026.8100000000000000000000000000,4030.1600000000000000000000000000,4016.2700000000000000000000000000,4019.1300000000000000000000000000,1911.13897000,7686408.930000000000000000,1760580900000
1760580900000,4019.1300000000000000000000000000,4023.3700000000000000000000000000,4016.8100000000000000000000000000,4016.8100000000000000000000000000,1595.02341000,6411973.840000000000000000,1760581200000
1760581200000,4016.8100000000000000000000000000,4027.0100000000000000000000000000,4016.3700000000000000000000000000,4021.9400000000000000000000000000,1363.18461000,5482738.880000000000000000,1760581500000
1760581500000,4021.9400000000000000000000000000,4027.3500000000000000000000000000,4017.7000000000000000000000000000,4026.3700000000000000000000000000,1486.41889000,5979157.360000000000000000,1760581800000
1760581800000,4026.3700000000000000000000000000,4026.5100000000000000000000000000,4019.4100000000000000000000000000,4021.9900000000000000000000000000,1527.00953000,6142060.290000000000000000,1760582100000
1760582100000,4021.9900000000000000000000000000,4021.9900000000000000000000000000,4013.9100000000000000000000000000,4016.6500000000000000000000000000,1247.69556000,5013125.880000000000000000,1760582400000
1760582400000,4016.6500000000000000000000000000,4017.8900000000000000000000000000,4011.5300000000000000000000000000,4016.5600000000000000000000000000,1417.15476000,5689793.250000000000000000,1760582700000
1760582700000,4016.5600000000000000000000000000,4028.1500000000000000000000000000,4014.2300000000000000000000000000,4026.2600000000000000000000000000,1647.02846000,6623546.340000000000000000,1760583000000
1760583000000,4026.2600000000000000000000000000,4027.7600000000000000000000000000,4023.0100000000000000000000000000,4027.2700000000000000000000000000,1383.25574000,5567984.680000000000000000,1760583300000
1760583300000,4027.2700000000000000000000000000,4034.2000000000000000000000000000,4027.2700000000000000000000000000,4030.6200000000000000000000000000,1790.49944000,7218882.130000000000000000,1760583600000
1760583600000,4030.6200000000000000000000000000,4036.0200000000000000000000000000,4028.0700000000000000000000000000,4028.0800000000000000000000000000,597.62136000,2409408.250000000000000000,1760583900000
1760583900000,4028.0800000000000000000000000000,4032.2700000000000000000000000000,4022.4600000000000000000000000000,4028.7000000000000000000000000000,716.62365000,2886278.500000000000000000,1760584200000
1760584200000,4028.7000000000000000000000000000,4030.1000000000000000000000000000,4024.4600000000000000000000000000,4024.5800000000000000000000000000,318.64131000,1282953.340000000000000000,1760584500000
1760584500000,4024.5800000000000000000000000000,4027.0600000000000000000000000000,4020.5500000000000000000000000000,4024.8000000000000000000000000000,405.10707000,1629850.660000000000000000,1760584800000
1760584800000,4024.8000000000000000000000000000,4036.4600000000000000000000000000,4022.6900000000000000000000000000,4030.5800000000000000000000000000,537.41679000,2166161.670000000000000000,1760585100000
1760585100000,4030.5800000000000000000000000000,4034.4100000000000000000000000000,4029.1700000000000000000000000000,4030.7100000000000000000000000000,388.38695000,1565850.840000000000000000,1760585400000
1760585400000,4030.7100000000000000000000000000,4030.7100000000000000000000000000,4024.4800000000000000000000000000,4026.3400000000000000000000000000,748.68503000,3014862.770000000000000000,1760585700000
1760585700000,4026.3400000000000000000000000000,4029.2300000000000000000000000000,4021.7900000000000000000000000000,4026.7700000000000000000000000000,553.96682000,2229943.900000000000000000,1760586000000
1760586000000,4026.7700000000000000000000000000,4029.3700000000000000000000000000,4025.0000000000000000000000000000,4026.6900000000000000000000000000,356.44521000,1435259.500000000000000000,1760586300000
1760586300000,4026.6900000000000000000000000000,4027.2600000000000000000000000000,4022.1000000000000000000000000000,4022.1000000000000000000000000000,242.45554000,975734.590000000000000000,1760586600000
1760586600000,4022.1000000000000000000000000000,4023.4100000000000000000000000000,4018.4900000000000000000000000000,4022.2000000000000000000000000000,326.70033000,1313661.970000000000000000,1760586900000
1760586900000,4022.2000000000000000000000000000,4022.2000000000000000000000000000,4011.0900000000000000000000000000,4014.0000000000000000000000000000,467.95222000,1878684.260000000000000000,1760587200000
1760587200000,4014.0000000000000000000000000000,4022.5400000000000000000000000000,4012.0500000000000000000000000000,4021.0900000000000000000000000000,282.02576000,1132946.010000000000000000,1760587500000
1760587500000,4021.0900000000000000000000000000,4021.4500000000000000000000000000,4017.5300000000000000000000000000,4018.0300000000000000000000000000,148.95608000,598677.280000000000000000,1760587800000
1760587800000,4018.0300000000000000000000000000,4027.9100000000000000000000000000,4017.4400000000000000000000000000,4025.4100000000000000000000000000,343.44923000,1382415.150000000000000000,1760588100000
1760588100000,4025.4100000000000000000000000000,4030.7100000000000000000000000000,4024.8000000000000000000000000000,4027.0900000000000000000000000000,321.73205000,1296054.170000000000000000,1760588400000
1760588400000,4027.0900000000000000000000000000,4029.6700000000000000000000000000,4024.8300000000000000000000000000,4025.9000000000000000000000000000,454.77148000,1831428.100000000000000000,1760588700000
1760588700000,4025.9000000000000000000000000000,4027.8400000000000000000000000000,4024.1400000000000000000000000000,4025.1100000000000000000000000000,239.02736000,962302.360000000000000000,1760589000000
1760589000000,4025.1100000000000000000000000000,4027.3200000000000000000000000000,4022.7800000000000000000000000000,4027.2100000000000000000000000000,281.02688000,1131088.070000000000000000,1760589300000
1760589300000,4027.2100000000000000000000000000,4027.2100000000000000000000000000,4019.1800000000000000000000000000,4019.1900000000000000000000000000,386.70601000,1555196.140000000000000000,1760589600000
1760589600000,4019.1900000000000000000000000000,4019.9900000000000000000000000000,4005.9400000000000000000000000000,4007.5000000000000000000000000000,927.57253000,3719425.220000000000000000,1760589900000
1760589900000,4007.5000000000000000000000000000,4007.5100000000000000000000000000,3992.3000000000000000000000000000,4000.0000000000000000000000000000,1507.16504000,6025746.030000000000000000,1760590200000
1760590200000,4000.0000000000000000000000000000,4009.9000000000000000000000000000,4000.0000000000000000000000000000,4004.8700000000000000000000000000,446.57904000,1788693.970000000000000000,1760590500000
1760590500000,4004.8700000000000000000000000000,4008.2500000000000000000000000000,3997.7400000000000000000000000000,3998.3000000000000000000000000000,1073.04143000,4293523.050000000000000000,1760590800000
1760590800000,3998.3000000000000000000000000000,4002.7700000000000000000000000000,3990.9500000000000000000000000000,3997.8100000000000000000000000000,570.79570000,2281234.880000000000000000,1760591100000
1760591100000,3997.8100000000000000000000000000,4000.3500000000000000000000000000,3992.9400000000000000000000000000,3999.5800000000000000000000000000,508.40131000,2032374.510000000000000000,1760591400000
1760591400000,3999.5800000000000000000000000000,4005.8900000000000000000000000000,3998.7200000000000000000000000000,4004.1300000000000000000000000000,405.68409000,1623351.460000000000000000,1760591700000
1760591700000,4004.1300000000000000000000000000,4005.8100000000000000000000000000,3995.0500000000000000000000000000,3999.7900000000000000000000000000,557.25386000,2228298.470000000000000000,1760592000000
1760592000000,3999.7900000000000000000000000000,4005.8500000000000000000000000000,3998.7700000000000000000000000000,4004.9900000000000000000000000000,527.34308000,2110335.860000000000000000,1760592300000
1760592300000,4004.9900000000000000000000000000,4005.5900000000000000000000000000,3997.8600000000000000000000000000,3998.4200000000000000000000000000,399.92712000,1599720.480000000000000000,1760592600000
1760592600000,3998.4200000000000000000000000000,4008.3700000000000000000000000000,3998.4200000000000000000000000000,4007.1000000000000000000000000000,588.57046000,2356510.260000000000000000,1760592900000
1760592900000,4007.1000000000000000000000000000,4019.6100000000000000000000000000,4007.1000000000000000000000000000,4016.5700000000000000000000000000,717.00521000,2878948.430000000000000000,1760593200000
1760593200000,4016.5700000000000000000000000000,4019.6200000000000000000000000000,4013.6100000000000000000000000000,4016.6000000000000000000000000000,309.66353000,1243789.730000000000000000,1760593500000
1760593500000,4016.6000000000000000000000000000,4018.8600000000000000000000000000,4008.8000000000000000000000000000,4008.9000000000000000000000000000,477.06918000,1914382.110000000000000000,1760593800000
1760593800000,4008.9000000000000000000000000000,4008.9000000000000000000000000000,3979.4900000000000000000000000000,3990.7700000000000000000000000000,1791.25612000,7146319.670000000000000000,1760594100000
1760594100000,3990.7700000000000000000000000000,3996.7600000000000000000000000000,3989.4500000000000000000000000000,3996.0600000000000000000000000000,360.83977000,1440949.140000000000000000,1760594400000
1760594400000,3996.0600000000000000000000000000,4001.3400000000000000000000000000,3993.8800000000000000000000000000,3999.7500000000000000000000000000,410.97634000,1643113.790000000000000000,1760594700000
1760594700000,3999.7500000000000000000000000000,4012.2800000000000000000000000000,3996.5700000000000000000000000000,4000.0400000000000000000000000000,1090.68260000,4368312.460000000000000000,1760595000000
1760595000000,4000.0400000000000000000000000000,4005.8300000000000000000000000000,3998.6100000000000000000000000000,4002.0100000000000000000000000000,411.27224000,1645797.940000000000000000,1760595300000
1760595300000,4002.0100000000000000000000000000,4006.0000000000000000000000000000,3999.4000000000000000000000000000,4002.6900000000000000000000000000,292.03207000,1168718.680000000000000000,1760595600000
1760595600000,4002.6900000000000000000000000000,4008.3100000000000000000000000000,4000.1500000000000000000000000000,4007.7400000000000000000000000000,474.95994000,1902321.590000000000000000,1760595900000
1760595900000,4007.7400000000000000000000000000,4017.5000000000000000000000000000,4007.0400000000000000000000000000,4017.2200000000000000000000000000,644.41481000,2585388.950000000000000000,1760596200000
1760596200000,4017.2200000000000000000000000000,4030.0000000000000000000000000000,4016.9900000000000000000000000000,4023.3100000000000000000000000000,1152.74430000,4638223.880000000000000000,1760596500000
1760596500000,4023.3100000000000000000000000000,4026.6900000000000000000000000000,4018.1200000000000000000000000000,4025.5000000000000000000000000000,855.62167000,3441655.700000000000000000,1760596800000
1760596800000,4025.5000000000000000000000000000,4027.6600000000000000000000000000,4018.1200000000000000000000000000,4019.7500000000000000000000000000,462.51590000,1860454.460000000000000000,1760597100000
1760597100000,4019.7500000000000000000000000000,4026.3200000000000000000000000000,4019.7500000000000000000000000000,4026.3100000000000000000000000000,331.38827000,1333363.820000000000000000,1760597400000
1760597400000,4026.3100000000000000000000000000,4048.7700000000000000000000000000,4026.3100000000000000000000000000,4045.6200000000000000000000000000,1845.73513000,7458994.130000000000000000,1760597700000
1760597700000,4045.6200000000000000000000000000,4045.8300000000000000000000000000,4037.3200000000000000000000000000,4042.2500000000000000000000000000,885.59017000,3579474.350000000000000000,1760598000000
